date,close,high,low,sma,ewma,upperband,lowerband,rsi,macd
1999-01-04,0.7110000252723694,0.7134000062942505,0.7087000012397766,,,,,,0
1999-01-05,0.7110000252723694,0.7156999707221985,0.7077999711036682,,,,,,0
1999-01-06,0.7009999752044678,0.7139999866485596,0.6998999714851379,,,,,,-0.0007977247917414498
1999-01-07,0.7092000246047974,0.7113000154495239,0.7003999948501587,,,,,,-0.0007594969722335421
1999-01-08,0.704800009727478,0.7109000086784363,0.7024999856948853,,,,,,-0.0010718895030350506
1999-01-11,0.7052000164985657,0.7078999876976013,0.7003999948501587,,,,,,-0.001272516848812355
1999-01-12,0.708299994468689,0.7092999815940857,0.7017999887466431,,,,,,-0.0011679102092967408
1999-01-13,0.7075999975204468,0.7113999724388123,0.7056000232696533,,,,,,-0.0011284841347862784
1999-01-14,0.7060999870300293,0.7081000208854675,0.7034000158309937,,,,,,-0.0012043934986100124
1999-01-15,0.7005000114440918,0.7071999907493591,0.6983000040054321,,,,,,-0.0016968630640326055
1999-01-18,0.7005000114440918,0.7023000121116638,0.6983000040054321,,,,,,-0.0020633635718249055
1999-01-19,0.7009999752044678,0.7014999985694885,0.6965000033378601,,,,,,-0.0022871105805573055
1999-01-20,0.7014999985694885,0.7032999992370605,0.6973999738693237,,,,,,-0.002396459101521975
1999-01-21,0.7016000151634216,0.7045000195503235,0.6995000243186951,,,,,,-0.002446842412715866
1999-01-22,0.699999988079071,0.7031000256538391,0.6988999843597412,,,,,33.15128202100685,-0.0025860697611184147
1999-01-25,0.6959999799728394,0.7008000016212463,0.695900022983551,,,,,27.158743989007903,-0.0029847691022600875
1999-01-26,0.6962000131607056,0.7002000212669373,0.6948999762535095,,,,,27.86101760237331,-0.003247168854808913
1999-01-27,0.6955000162124634,0.7010999917984009,0.6931999921798706,,,,,26.884218796207676,-0.0034715881456421904
1999-01-28,0.6917999982833862,0.6980000138282776,0.6901999711990356,,,,,22.411501365049844,-0.003903011092681319
1999-01-29,0.6901999711990356,0.6949999928474426,0.6888999938964844,,,,,20.799948731051472,-0.00432417925344164
1999-02-01,0.6881999969482422,0.6962000131607056,0.6876999735832214,,,,,18.964290230926522,-0.004764418017594196
1999-02-02,0.6966999769210815,0.6966999769210815,0.6852999925613403,,,,,42.27944508972636,-0.004376977985776631
1999-02-03,0.6909999847412109,0.6953999996185303,0.690500020980835,,,,,35.00592749510784,-0.004478248243165339
1999-02-04,0.6887000203132629,0.6917999982833862,0.6866999864578247,,,,,32.5710426898178,-0.004690029815221819
1999-02-05,0.6891999840736389,0.6912000179290771,0.6868000030517578,,,,,33.65140800215731,-0.004762624766116663
1999-02-08,0.6898000240325928,0.691100001335144,0.6866999864578247,,,,,34.997517719769206,-0.004717359790563758
1999-02-09,0.6906999945640564,0.6915000081062317,0.6886000037193298,,,,,37.06008305201977,-0.004556344171417592
1999-02-10,0.6958000063896179,0.6970000267028809,0.6891000270843506,,,,,47.270805803350974,-0.00397142963276631
1999-02-11,0.6905999779701233,0.6987000107765198,0.6904000043869019,,,,,40.12341644196188,-0.003882721880873796
1999-02-12,0.6912000179290771,0.6931999921798706,0.689300000667572,,,,,41.22771411527733,-0.003721107527185241
1999-02-15,0.6901999711990356,0.6927000284194946,0.6870999932289124,,,,,39.90672264832481,-0.003631856618547258
1999-02-16,0.6859999895095825,0.691100001335144,0.6822999715805054,,,,,34.85552694177578,-0.003855583287934894
1999-02-17,0.6880000233650208,0.6887999773025513,0.6829000115394592,,,,,38.82640688281949,-0.0038273825841673714
1999-02-18,0.684499979019165,0.6888999938964844,0.6837999820709229,,,,,34.82575630878233,-0.004040876936905913
1999-02-19,0.6822999715805054,0.6861000061035156,0.679099977016449,,,,,32.55506903633565,-0.004337593881458379
1999-02-22,0.6779999732971191,0.6811000108718872,0.675599992275238,,,,,28.62634529954724,-0.004863652958839948
1999-02-23,0.6815999746322632,0.6826000213623047,0.6764000058174133,,,,,35.63015585978327,-0.0049332016684141555
1999-02-24,0.6880000233650208,0.6887000203132629,0.6787999868392944,,,,,45.810785004024794,-0.004420927377650652
1999-02-25,0.6883000135421753,0.6901999711990356,0.6851999759674072,,,,,46.23998526354068,-0.00394526109722082
1999-02-26,0.6875,0.689300000667572,0.6840999722480774,,,,,45.21156264101626,-0.0035914465891689895
1999-03-01,0.6769999861717224,0.6890000104904175,0.6757000088691711,,,,,34.39808445118457,-0.004110921264727008
1999-03-02,0.6769999861717224,0.6783999800682068,0.6744999885559082,,,,,34.39808445118457,-0.004471068987574656
1999-03-03,0.673799991607666,0.6776000261306763,0.6715999841690063,,,,,31.71685065791185,-0.00495755387539909
1999-03-04,0.6711999773979187,0.676800012588501,0.6704000234603882,,,,,29.691746635276132,-0.005489615204524623
1999-03-05,0.6736999750137329,0.675000011920929,0.6705999970436096,,,,,34.051959871408485,-0.005644482644549198
1999-03-08,0.6761999726295471,0.6800000071525574,0.6729999780654907,,,,,38.18063439315001,-0.005502062935676788
1999-03-09,0.6732000112533569,0.6782000064849854,0.6711999773979187,,,,,35.32287567311046,-0.005567092128983542
1999-03-10,0.6729000210762024,0.6765999794006348,0.6704999804496765,,,,,35.04043453285726,-0.005578529122156617
1999-03-11,0.6746000051498413,0.6747999787330627,0.6638000011444092,,,,,38.062793330272044,-0.0053883054827608134
1999-03-12,0.6676999926567078,0.6751999855041504,0.6657000184059143,0.6908519971370697,,0.7141502260624427,0.6675537682116967,31.630095887284682,-0.0057282930241935315
1999-03-15,0.6728000044822693,0.675599992275238,0.6682999730110168,0.6900879967212677,,0.7131940310771471,0.6669819623653884,39.736904064944376,-0.005522546786818849
1999-03-16,0.6744999885559082,0.6753000020980835,0.6672999858856201,0.6893579959869385,,0.7120703339027235,0.6666456580711535,42.19722611688331,-0.005162803321043352
1999-03-17,0.6743000149726868,0.6764000058174133,0.6722000241279602,0.6888239967823029,,0.7116742018922768,0.665973791672329,41.98010776762652,-0.004838069970495629
1999-03-18,0.6733999848365784,0.6780999898910522,0.6718999743461609,0.6881079959869385,,0.7105928212170247,0.6656231707568523,40.95863405129271,-0.004600311829551007
1999-03-19,0.6682000160217285,0.675000011920929,0.6675999760627747,0.6873759961128235,,0.7100252532195895,0.6647267390060575,35.573046631027694,-0.0047764212048724275
1999-03-22,0.6703000068664551,0.6707000136375427,0.6665999889373779,0.6866779959201813,,0.709236123781272,0.6641198680590906,39.05806597810518,-0.004692445848010762
1999-03-23,0.6646999716758728,0.6718999743461609,0.6643999814987183,0.685805995464325,,0.7083233816957543,0.6632886092328957,33.80642651546826,-0.005019904477091441
1999-03-24,0.6646000146865845,0.6687999963760376,0.6636000275611877,0.6849459958076477,,0.7073502328115711,0.6625417588037243,33.719276091411146,-0.005227227271361712
1999-03-25,0.6672000288963318,0.6685000061988831,0.6639999747276306,0.6841679966449737,,0.7062735862046072,0.6620624070853403,38.18326914720979,-0.005122681577532484
1999-03-26,0.6625999808311462,0.6687999963760376,0.6610000133514404,0.6834099960327148,,0.7058267639952953,0.6609932280701343,33.84069827970319,-0.005349349821726412
1999-03-29,0.6639000177383423,0.6650999784469604,0.6600000262260437,0.6826779961585998,,0.7052069709491382,0.6601490213680614,36.05412099691812,-0.005362271002538166
1999-03-30,0.6646000146865845,0.6676999926567078,0.661899983882904,0.6819499969482422,,0.7044147802596733,0.6594852136368111,37.27105377862806,-0.00525544572094927
